frame,lat,lon,gers_id,segment_type,issues,has_issue
0,32.787616177541665,-96.79821022033887,164107d5-1e56-40df-b4f3-4acfce788d91,sidewalk,,0
1,32.787640266488886,-96.79822514450278,164107d5-1e56-40df-b4f3-4acfce788d91,sidewalk,,0
2,32.78765085140277,-96.79825510758332,164107d5-1e56-40df-b4f3-4acfce788d91,sidewalk,,0
3,32.78766729630278,-96.79828099630278,164107d5-1e56-40df-b4f3-4acfce788d91,sidewalk,,0
4,32.787682933927776,-96.79830816785834,d7ce7e8c-1b5a-4195-93f4-8323148fc8ff,sidewalk,,0
5,32.78769787870269,-96.79833557527778,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
6,32.78771455520833,-96.79836282604168,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
7,32.787731125624994,-96.79839029484444,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
8,32.78774910833333,-96.79841650260278,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
9,32.78776746979167,-96.79844185657224,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
10,32.787789135613885,-96.798463693475,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
11,32.787816924330556,-96.79847298779724,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
12,32.787843909383334,-96.7984802895,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
13,32.787866384611114,-96.79849880553331,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
14,32.78789060204722,-96.79851553896944,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
15,32.787911495680554,-96.79853610037222,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
16,32.787935393402776,-96.79855449931668,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
17,32.78796058324444,-96.79857107755834,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
18,32.78798724571944,-96.79858474646387,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
19,32.78800632108611,-96.79860776160557,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
20,32.788024964075,-96.79863155509166,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
21,32.78804410104166,-96.79865778125,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
22,32.78806257142777,-96.7986844892861,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
23,32.78808223296111,-96.79870912566945,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
24,32.788099703125,-96.798736184375,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
25,32.78811397073611,-96.79876481168888,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
26,32.78812984750555,-96.79879499501112,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
27,32.78814264936666,-96.79882447498056,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
28,32.78815473879444,-96.79885480751943,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
29,32.78816674657777,-96.79888498378055,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
30,32.78817952840278,-96.79891698520834,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
31,32.788188109433335,-96.79894738867776,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
32,32.78819603981111,-96.79897830338334,7b4ce012-7403-4dfc-bb1a-282b70376d07,sidewalk,,0
